state,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-14,-15,-16,-17,-18,-19,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-110,-111,-112,-113,-114,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-134,-135,-136,-137,-138,-139,-140,-141,-143,-144,-145,-146,-147,-153,-154,-155,-156,-157,-159,-160,-161,-162,-163,-164,-165,-166,-168,-170,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-187,-188,-189,-190,-191,-193,-194,-195,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215
1406,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,r.-82.0.0,p.1348,p.1349,,,r.-82.0.0,r.-82.0.0,r.-82.0.0,p.1350/r.-82.0.0,p.1351,p.1352/r.-82.0.0,p.1353,r.-82.0.0,,p.1354,,,p.1355,p.1356,p.1357,p.1358/r.-82.0.0,,p.1359,p.1360,p.1361,p.1362,p.1404,p.1405,p.1406,p.1407,p.1408,p.1409,p.1410,p.1411,p.1412,p.1413,p.1363,p.1364,p.1365,p.1414,p.1366,p.1367,p.1368,p.1369/r.-82.0.0,p.1370,p.1371,p.1372,p.1373,p.1374,p.1375,p.1376,p.1377,p.1378,p.1379,p.1380,p.1381,p.1382,p.1383,p.1384,p.1385,p.1386,p.1387,p.1388,p.1389,p.1390,p.1391,p.1392,p.1393,p.1394,p.1395,p.1396,p.1397,p.1398,p.1399,r.-82.0.0,r.-82.0.0,r.-82.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1416,p.1419,,,,,,,,,,,,,p.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,r.-3.2.0,,,,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,r.-3.2.0,,r.-3.2.0,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,r.-81.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,r.-82.2.0,,,,,r.-82.2.0,r.-82.2.0,r.-82.2.0,r.-82.2.0,,r.-82.2.0,,r.-82.2.0,,,,,,,,r.-82.2.0,,,,,,,,,,,,,,,,,,,,,,,r.-82.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-82.2.0,r.-82.2.0,r.-82.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,r.-153.2.0,p.325,p.326,p.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,p.1250,p.1251,p.1252,p.1253,,,,p.1254,p.1255,p.1256,p.1257,p.1258,,p.1259,,,p.1260,p.1261,p.1262,p.1263,,p.1264,p.1265,p.1266,p.1267,p.1268,p.1269,p.1270,p.1271,p.1272,p.1273,p.1274,p.1275,p.1276,p.1277,p.1278,p.1279,p.1280,,p.1281,p.1282,p.1283,p.1284,p.1285,p.1286,p.1287,p.1288,p.1289,p.1290,p.1291,p.1292,p.1293,p.1294,p.1295,p.1296,p.1297,p.1298,p.1299,p.1300,p.1301,p.1302,p.1303,p.1304,p.1305,p.1306,p.1307,p.1308,p.1309,p.1310,p.1311,p.1312,p.1313,p.1314,,,,,,,,,,,,,,,,,,,,,,,p.1315,,,p.1316,p.1317,p.1318,,,,,,,,,,,,,,,,,,,p.1319,,p.1320,,,,,,p.1321,,,,,,p.1322,p.1323,,,,p.1324,,,,p.1325,,p.1326,p.1327,,,,,,,,,,,,,p.1328,,,p.1329,,,,,,,,,,,,,p.1330,,,,,,,,p.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1332,,,,,,,,,,,,,,,,,,,,,,,p.1422,,,,,,,,,p.1336,p.1337,p.1338,p.1339,,p.1340,p.1341,,,,,,,,,,,,,,,,,,,
1422,,,,,,,r.-154.3.0,r.-154.3.0,r.-154.3.0,r.-154.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,r.-155.0.0,r.-155.0.0,r.-155.0.0,r.-155.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,r.-153.3.0,p.325,p.326,p.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
