state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-146,-147,-148,-149,-150,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
18102,r.-58.11.0,,r.-58.11.0,r.-58.11.0,,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,,,r.-58.11.0,r.-58.11.0,r.-58.11.0,,r.-58.11.0,,r.-58.11.0,,,,,,,r.-58.11.0,,r.-58.11.0,r.-58.11.0,,r.-58.11.0,,r.-58.11.0,,,,,,,,,,,,,r.-58.11.0,r.-58.11.0,r.-58.11.0,,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,r.-58.11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18103,,,,,,,,,,,,,,,,,,,,,p.18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18104,,,,,,,,,,,,,,,,,,,,,,p.18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18105,,,,,p.14971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.14972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.18106,,,,,,,,,,,,,,,,,,,,
18106,,,,,p.14971,,,,,,,,,,,,,,,,,,p.18107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.14975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18107,,,,,,,,,,,,,,,,,,,,,,,,p.18108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,r.-10.7.0,,r.-10.7.0,r.-10.7.0,,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,,,r.-10.7.0,r.-10.7.0,r.-10.7.0,,r.-10.7.0,,r.-10.7.0,,,,,,,r.-10.7.0,,r.-10.7.0,r.-10.7.0,,r.-10.7.0,,r.-10.7.0,,,,,,,,,,,,,r.-10.7.0,r.-10.7.0,r.-10.7.0,,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,,,,,,p.18110,,,,,p.18111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,,,,,,,,,,,,p.18126,,,,,p.10223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,,,p.18112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,,,,,,,p.18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.18114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,r.-135.6.0,,r.-135.6.0,r.-135.6.0,p.18115,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,,,r.-135.6.0,r.-135.6.0,r.-135.6.0,,r.-135.6.0,,r.-135.6.0,,,,,,,r.-135.6.0,,r.-135.6.0,r.-135.6.0,,,,r.-135.6.0,,,,,,,,,,,,,r.-135.6.0,r.-135.6.0,r.-135.6.0,,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,r.-135.6.0,,,,,,,,,,,,,,p.18116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.18117,,,,,,,,,,,,,,,,,,,,
18115,p.5662,p.5663,p.5664,p.5665,r.-137.0.0,p.5666,p.5667,p.5668,p.5669,p.5670,p.5671,p.5672,p.5673,p.5674,p.5675,p.5676,p.5677,p.5678,p.5679,p.5680,p.5681,p.5682,p.5683,p.5684,p.5685,p.5686,p.5687,p.5688,p.5689,p.5690,p.5691,p.5692,p.5693,p.5694,p.5695,p.5696,p.5697,p.5698,p.5699,p.5700,p.5701,p.5702,p.5703,p.5704,p.5705,p.5706,p.5707,p.5708,p.5709,p.5710,p.5711,p.5712,p.5713,p.5714,p.5715,p.5716,p.5717,p.5718,p.5719,p.5720,p.5721,p.5722,p.5723,p.5724,p.5725,p.5726,p.5727,p.5728,p.5729,p.5730,p.5731,p.5732,p.5733,p.5734,p.5735,p.5736,p.5737,p.5738,p.5739,p.5740,p.5741,p.5742,p.5743,p.5744,p.5745,p.5746,p.5747,p.5748,p.5749,p.5750,p.5751,p.5752,p.5753,p.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5755,p.18124,,,,,,,,,,,,,,,,,,,,,
18116,r.-138.1.0,,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,,,r.-138.1.0,r.-138.1.0,r.-138.1.0,,r.-138.1.0,,r.-138.1.0,,,,,,,r.-138.1.0,,r.-138.1.0,r.-138.1.0,r.-138.1.0,,,r.-138.1.0,,,,,,,,,,,,,r.-138.1.0,r.-138.1.0,r.-138.1.0,,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,p.1,,p.17922,p.3,p.18115,p.4,p.5,p.6,p.7,p.17923,p.17924,p.10,p.11,p.12,p.17925,p.14,p.15,,,p.17926,p.17,p.18,,p.17927,,p.20,,,,,,,p.21,,p.22,p.17928,p.18118,,,p.24,,,,,,,,,,,,,p.25,p.26,p.27,,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,,,,,,,,,,,p.60,,,p.18119,,,,p.17929,,,,,,p.17930,,,,p.63,p.64,p.65,p.66,,,,,,,p.67,,,p.68,p.69,p.70,p.17931,p.18120,,,p.17933,p.75,,,,p.76,,p.77,p.78,p.79,,,,,,p.80,,p.17934,p.17935,,,,p.17936,,,,p.17937,p.85,,,,,p.86,,p.87,,p.88,p.17938,,,,,,,,,p.90,p.17939,,,,,,,,,,,,p.17940,p.93,p.17941,,p.17942,p.96,p.97,,,,,,p.98,,p.17943,p.100,,,,,,,,p.101,,p.102,,,,,,p.17944,p.104,,,p.17945,p.106,,,,,,p.17946,p.108,p.109,,,,,p.110,p.111,,p.112,p.113,,,p.17947,p.115,p.17948,p.17949
18118,p.1,,p.17922,p.3,,p.4,p.5,p.6,p.7,p.17923,p.17924,p.10,p.11,p.12,p.17925,p.14,p.15,,,p.17926,p.17,p.18,,p.17927,,p.20,,,,,,,p.21,,p.22,p.17928,,p.18121,,p.24,,,,,,,,,,,,,p.25,p.26,p.27,,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,,,,,,,,,,,p.60,,,,,,,p.17929,,,,,,p.17930,,,,p.63,p.64,p.65,p.66,,,,,,,p.67,,,p.68,p.69,p.70,p.17931,p.18037,p.18122,,p.17933,p.75,,,,p.76,,p.77,p.78,p.79,,,,,,p.80,,p.17934,p.17935,,,,p.17936,,,,p.17937,p.85,,,,,p.86,,p.87,,p.88,p.17938,,,,,,,,,p.90,p.17939,,,,,,,,,,,,p.17940,p.93,p.17941,,p.17942,p.96,p.97,,,,,,p.98,,p.17943,p.100,,,,,,,,p.101,,p.102,,,,,,p.17944,p.104,,,p.17945,p.106,,,,,,p.17946,p.108,p.109,,,,,p.110,p.111,,p.112,p.113,,,p.17947,p.115,p.17948,p.17949
18119,r.-138.2.0,,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,,,r.-138.2.0,r.-138.2.0,r.-138.2.0,,r.-138.2.0,,r.-138.2.0,,,,,,,r.-138.2.0,,r.-138.2.0,r.-138.2.0,r.-138.2.0,,,r.-138.2.0,,,,,,,,,,,,,r.-138.2.0,r.-138.2.0,r.-138.2.0,,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,r.-138.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18120,r.-87.8.0,,r.-87.8.0,r.-87.8.0,,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,,,r.-87.8.0,r.-87.8.0,r.-87.8.0,,r.-87.8.0,,r.-87.8.0,,,,,,,r.-87.8.0,,r.-87.8.0,r.-87.8.0,,r.-87.8.0,,r.-87.8.0,,,,,,,,,,,,,r.-87.8.0,r.-87.8.0,r.-87.8.0,,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,r.-87.8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,r.-87.9.0,,r.-87.9.0,r.-87.9.0,,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,,,r.-87.9.0,r.-87.9.0,r.-87.9.0,,r.-87.9.0,,r.-87.9.0,,,,,,,r.-87.9.0,,r.-87.9.0,r.-87.9.0,,r.-87.9.0,,r.-87.9.0,,,,,,,,,,,,,r.-87.9.0,r.-87.9.0,r.-87.9.0,,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,r.-87.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,p.1,,p.17922,p.3,,p.4,p.5,p.6,p.7,p.17923,p.17924,p.10,p.11,p.12,p.17925,p.14,p.15,,,p.17926,p.17,p.18,,p.17927,,p.20,,,,,,,p.21,,p.22,p.17928,,p.18123,,p.24,,,,,,,,,,,,,p.25,p.26,p.27,,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,,,,,,,,,,,p.60,,,,,,,p.17929,,,,,,p.17930,,,,p.63,p.64,p.65,p.66,,,,,,,p.67,,,p.68,p.69,p.70,p.17931,p.18041,,,p.17933,p.75,,,,p.76,,p.77,p.78,p.79,,,,,,p.80,,p.17934,p.17935,,,,p.17936,,,,p.17937,p.85,,,,,p.86,,p.87,,p.88,p.17938,,,,,,,,,p.90,p.17939,,,,,,,,,,,,p.17940,p.93,p.17941,,p.17942,p.96,p.97,,,,,,p.98,,p.17943,p.100,,,,,,,,p.101,,p.102,,,,,,p.17944,p.104,,,p.17945,p.106,,,,,,p.17946,p.108,p.109,,,,,p.110,p.111,,p.112,p.113,,,p.17947,p.115,p.17948,p.17949
18123,r.-87.10.0,,r.-87.10.0,r.-87.10.0,,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,,,r.-87.10.0,r.-87.10.0,r.-87.10.0,,r.-87.10.0,,r.-87.10.0,,,,,,,r.-87.10.0,,r.-87.10.0,r.-87.10.0,,r.-87.10.0,,r.-87.10.0,,,,,,,,,,,,,r.-87.10.0,r.-87.10.0,r.-87.10.0,,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,r.-87.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18124,,,,,p.18125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,r.-6.3.0,,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,,,r.-6.3.0,r.-6.3.0,r.-6.3.0,,r.-6.3.0,,r.-6.3.0,,,,,,,r.-6.3.0,,r.-6.3.0,r.-6.3.0,r.-6.3.0,,,r.-6.3.0,,,,,,,,,,,,,r.-6.3.0,r.-6.3.0,r.-6.3.0,,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,r.-6.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,,,,,,,p.18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,,,,,,,,,,,p.18128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,,,,,,,,,,,p.18129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,,,p.18130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,,,,,,,,,,,,,,,,,,,,,p.18131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
