state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
4056,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4059,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,,,,,,p.4009,,,,,,p.4010,,,,,,,p.4012,,,,,p.4013,,,p.4016,,,,,p.4017,p.4018,,,p.4058,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4058,,p.534/r.-77.5.0,,,,,p.535/r.-77.5.0,p.536/r.-77.5.0,p.537/r.-77.5.0,r.-77.5.0,,,,,r.-77.5.0,,,,,r.-77.5.0,,,,,,,,,,,,,r.-77.5.0,r.-77.5.0/r.-13.0.9,r.-77.5.0,r.-77.5.0/r.-13.0.9,r.-77.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.5.0,,,p.538/r.-77.5.0,,,,,,,,,p.539,,,,,p.4027,,,,p.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,,,,,,p.4009,,,,,,p.4010,,,,,,,p.4012,,,,,p.4013,,,p.4016,,,,,p.4017,p.4018,,,p.4060,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4060,,p.534/r.-77.6.0,,,,,p.535/r.-77.6.0,p.536/r.-77.6.0,p.537/r.-77.6.0,r.-77.6.0,,,,,r.-77.6.0,,,,,r.-77.6.0,,,,,,,,,,,,,r.-77.6.0,r.-13.0.9/r.-77.6.0,r.-77.6.0,r.-13.0.9/r.-77.6.0,r.-77.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.6.0,,,p.538/r.-77.6.0,,,,,,,,,p.539,,,,,p.4027,,,,p.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4064,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,,,,,,p.4009,,,,,,p.4010,,,,,,,p.4012,,,,,p.4013,,,p.4016,,,,,p.4017,p.4018,,,p.4063,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4063,,p.534/r.-77.5.0,,,,,p.535/r.-77.5.0,p.536/r.-77.5.0,p.537/r.-77.5.0,r.-77.5.0,,,,,r.-77.5.0,,,,,r.-77.5.0,,,,,,,,,,,,,r.-77.5.0,r.-13.0.9/r.-77.5.0,r.-77.5.0,r.-13.0.9/r.-77.5.0,r.-77.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.5.0,,,p.538/r.-77.5.0,,,,,,,,,p.539,,,,,p.4027,,,,p.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,,,,,,p.4009,,,,,,p.4010,,,,,,,p.4012,,,,,p.4013,,,p.4016,,,,,p.4017,p.4018,,,p.4065,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4065,,p.534/r.-77.6.0,,,,,p.535/r.-77.6.0,p.536/r.-77.6.0,p.537/r.-77.6.0,r.-77.6.0,,,,,r.-77.6.0,,,,,r.-77.6.0,,,,,,,,,,,,,r.-77.6.0,r.-13.0.9/r.-77.6.0,r.-77.6.0,r.-13.0.9/r.-77.6.0,r.-77.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-77.6.0,,,p.538/r.-77.6.0,,,,,,,,,p.539,,,,,p.4027,,,,p.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,,,,,,,,,,,,,,,,,p.4067,,p.4068,,p.4069,p.4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,r.-13.0.9,p.1200/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.1201/r.-13.0.9,p.1202/r.-13.0.9,p.1203/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.1204/r.-13.0.9,,,,,,,,,p.1205,,,,,p.4085,,,,p.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,,,,,,,,,,,,,,,,,,,p.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,,,,,,,,,,,,,,,,,,,,,p.4080,,,,,,,,,,,,,,,p.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,,p.85,,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.86,p.87,p.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,p.89,,,,,,,,,p.90,,,,,p.4076,,,,p.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4072,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,p.427/r.-99.0.8,r.-99.0.8,p.957/r.-99.0.8,p.958/r.-99.0.8,p.959/r.-99.0.8,p.960/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.961/r.-99.0.8,,,,p.434/r.-99.0.8,p.962/r.-99.0.8,p.963/r.-99.0.8,,p.964/r.-99.0.8,,p.965/r.-99.0.8,,p.966/r.-99.0.8,p.967/r.-99.0.8,p.968/r.-99.0.8,p.969/r.-99.0.8,p.970/r.-99.0.8,p.971/r.-99.0.8,p.972/r.-99.0.8,p.973/r.-99.0.8,p.974/r.-99.0.8,,,,,,,,p.975/r.-99.0.8,p.976/r.-99.0.8,p.977/r.-99.0.8,p.978/r.-99.0.8,p.979/r.-99.0.8,p.980/r.-99.0.8,p.981/r.-99.0.8,p.982/r.-99.0.8,p.983/r.-99.0.8,p.984/r.-99.0.8,p.985/r.-99.0.8,p.986/r.-99.0.8,p.987/r.-99.0.8,p.988/r.-99.0.8,p.989/r.-99.0.8,p.990/r.-99.0.8,p.991/r.-99.0.8,p.992/r.-99.0.8,p.993/r.-99.0.8,p.994/r.-99.0.8,p.995/r.-99.0.8,p.996/r.-99.0.8,p.997/r.-99.0.8,p.998/r.-99.0.8,p.999/r.-99.0.8,,,,,,p.1000/r.-99.0.8,p.1001/r.-99.0.8,p.1002/r.-99.0.8,p.1003/r.-99.0.8,p.1004/r.-99.0.8,p.1005/r.-99.0.8,p.1006/r.-99.0.8,p.1007/r.-99.0.8,p.1008/r.-99.0.8,p.1009/r.-99.0.8,p.1010/r.-99.0.8,p.1011/r.-99.0.8,p.1012/r.-99.0.8,p.1013/r.-99.0.8,p.1014/r.-99.0.8,p.1015/r.-99.0.8,p.1016/r.-99.0.8,p.1017/r.-99.0.8,p.1018/r.-99.0.8,p.1019/r.-99.0.8,p.1020/r.-99.0.8,p.1021/r.-99.0.8,p.1022/r.-99.0.8,p.1023/r.-99.0.8,p.1024/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.1025,p.1026,p.1027,p.1028,,,,,,,p.1029,p.1030,,,,p.1031,p.1032,,p.1033,,,,p.1034,,p.1035,,p.1036,p.1037,,,,,,p.1038,,,,p.1039,,,p.1040,p.1041,p.4073,,,p.1043,,,,,,p.1044,,p.1045,,,,,p.1046,,,,,p.1047,p.1048,p.1049,p.1050,,,,,p.1051,p.1052,p.1053,,p.1054,,,,,p.1055,,,,,,,,,,,,,,p.1056,p.1057
4073,,p.1161,,,,,p.1162,p.1163,p.1164,,,,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1165,,,,,,,,,p.1166,,,,,p.4074,,,,p.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,,,,,,,,,,,,,,,,,,,,p.1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,r.-75.7.0,r.-75.7.0,,,,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,r.-75.7.0,r.-75.7.0,,r.-75.7.0,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,,,,,,,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.7.0,,,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.7.0,,,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
