state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112
532,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,p.320,,p.96,p.97,p.321,p.322,p.323,p.324,p.325,r.-31.0.8,p.326,,,,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.359,,,,,,,,,,,,,,p.360,,,,,,,,,p.361,p.362,,,p.1287,,,p.841,,,,p.365,,,,,,,,,,,,,,,,,,,,p.366,,,,,,,,,,,,,,,,,p.367,p.368,,,,,,,,,,,,p.369,,,,,,,,,,p.370,p.371,,,,,,,,,,,,
534,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,p.1282/r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,p.1283/r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,p.738,p.739,p.740,p.741,p.742,p.743,p.744,p.745,p.746,p.747,p.748,p.749,p.750,p.751,p.752,p.753,p.754,p.755,p.756,p.757,r.-86.0.46,p.758,p.759,p.760,p.761,p.762,p.763,p.764,p.765,p.766,p.767,p.768,p.769,p.770,p.771,p.772,p.773,p.774,p.775,p.776,p.777,p.778,p.779,p.780,p.781,p.782,p.783,p.784,p.785,p.786,p.787,p.788,p.789,p.790,p.791,p.792,p.793,p.794,p.795,p.796,p.797,p.798,p.799,p.800,p.801,p.802,p.803,p.804,p.805,p.806,p.807,p.808,p.809,p.810,p.811,p.812,p.813,p.814,p.815,p.816,p.817,p.818,p.819,p.820,p.821,p.822,p.823,p.824,p.825,p.826,p.827,p.828,p.829,p.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.831,p.1280,,,,,,,,,,,,,,,,,,,,,,,,,,
541,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,,r.-27.1.0,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
