state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149
9293,r.-98.3.0,,,,r.-98.3.0,r.-98.3.0,,p.9287,,r.-98.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-98.3.0,,,,,,,,,,,r.-98.3.0,r.-98.3.0,,,r.-98.3.0,r.-98.3.0,r.-98.3.0,,,,,,,,r.-98.3.0,,,,,,,,,,,,r.-98.3.0,r.-98.3.0,r.-98.3.0,r.-98.3.0,r.-98.3.0,,,,r.-98.3.0,r.-98.3.0,r.-98.3.0,,,r.-98.3.0,,r.-98.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,r.-98.4.0,,,,r.-98.4.0,r.-98.4.0,,,,r.-98.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-98.4.0,,,,,,,,,,,r.-98.4.0,r.-98.4.0,,,r.-98.4.0,r.-98.4.0,r.-98.4.0,,,,,,,,r.-98.4.0,,,,,,,,,,,,r.-98.4.0,r.-98.4.0,r.-98.4.0,r.-98.4.0,r.-98.4.0,,,,r.-98.4.0,r.-98.4.0,r.-98.4.0,,,r.-98.4.0,,r.-98.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,,,,,,,,,p.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,r.-98.5.0,,,,r.-98.5.0,r.-98.5.0,,p.9287,,r.-98.5.0,,,,,,,,,,,,,,,,,,,,,,,,r.-98.5.0,,,,,,,,,,,r.-98.5.0,r.-98.5.0,,,r.-98.5.0,r.-98.5.0,r.-98.5.0,,,,,,,,r.-98.5.0,,,,,,,,,,,,r.-98.5.0,r.-98.5.0,r.-98.5.0,r.-98.5.0,r.-98.5.0,,,,r.-98.5.0,r.-98.5.0,r.-98.5.0,,,r.-98.5.0,,r.-98.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,r.-98.6.0,,,,r.-98.6.0,r.-98.6.0,,,,r.-98.6.0,,,,,,,,,,,,,,,,,,,,,,,,r.-98.6.0,,,,,,,,,,,r.-98.6.0,r.-98.6.0,,,r.-98.6.0,r.-98.6.0,r.-98.6.0,,,,,,,,r.-98.6.0,,,,,,,,,,,,r.-98.6.0,r.-98.6.0,r.-98.6.0,r.-98.6.0,r.-98.6.0,,,,r.-98.6.0,r.-98.6.0,r.-98.6.0,,,r.-98.6.0,,r.-98.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9302,p.9252,,,,,,,,,,,,,,,,,,
9299,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,,r.-43.1.0/r.-18.1.0/r.-142.1.0,,r.-18.1.0/r.-142.1.0/r.-43.1.0,,,,,,,,,,,,,p.1875/r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,,,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,,,,r.-142.1.0/r.-43.1.0/r.-18.1.0,,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-131.1.0/r.-18.1.0/r.-142.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,,,,,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,,,,,,,,,,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,r.-142.1.0/r.-18.1.0/r.-43.1.0,,,,,,,,,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,,,,,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,p.1874/r.-18.1.0,,,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,,,,r.-18.1.0,r.-18.1.0,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,,,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,r.-121.2.0,,,,r.-121.2.0,r.-121.2.0,,r.-121.2.0,,r.-121.2.0,,,,,,,,,,,,,r.-121.2.0,,,,,,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,r.-121.2.0,,r.-121.2.0,r.-121.2.0,,,,r.-121.2.0,,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,,,,,r.-121.2.0,r.-121.2.0,,,,,,,,,,,,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,r.-121.2.0,,r.-121.2.0,,,,,,,,,,,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,r.-121.2.0,,,,,,,r.-121.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,r.-121.3.0,,,,r.-121.3.0,r.-121.3.0,,r.-121.3.0,,r.-121.3.0,,,,,,,,,,,,,p.1877/r.-121.3.0,,,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,r.-121.3.0,,r.-121.3.0,r.-121.3.0,,,,r.-121.3.0,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,,,,,r.-121.3.0,r.-121.3.0,,,,,,,,,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,r.-121.3.0,,r.-121.3.0,,,,,,,,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,,,,,r.-121.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9319,,,,,,,,,,,,,,,p.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.342,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.9320,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.9321,,,,,,,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.9322,p.9252,,,,,,,p.1887,,,,p.350,,,,,,,
9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9318,p.9252,,,,,,,,,,,,,,,,,,
9305,r.-67.1.0,,,,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,,r.-67.1.0,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,r.-67.1.0,r.-67.1.0,,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9306,r.-42.2.0,,,,r.-42.2.0,r.-42.2.0,,r.-42.2.0,,r.-42.2.0,,,,,,,,,,,,p.1878,r.-142.1.0/r.-91.1.0/r.-18.1.0/r.-42.2.0/r.-43.1.0/r.-105.1.0,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-16.2.0,,r.-42.2.0,,r.-42.2.0,r.-42.2.0,,,,r.-42.2.0,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,r.-42.2.0,r.-42.2.0/r.-131.1.0,r.-42.2.0,,,,,,,r.-42.2.0,r.-42.2.0,,,,,,,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,r.-42.2.0,,r.-42.2.0,,,,,,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,,,,,r.-42.2.0,,,,,,,,,,,,p.1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9314,,,,,,,,,,,,,,,p.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9316,p.9309,,,,,,,,,,,,,,,,,,
9308,r.-42.2.0,,,,r.-42.2.0,r.-42.2.0,,r.-42.2.0,,r.-42.2.0,,,,,,,,,,,,p.1878,r.-42.2.0/r.-18.1.0,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-16.2.0,,r.-42.2.0,,r.-42.2.0,r.-42.2.0,,,,r.-42.2.0,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,,,,,r.-42.2.0,r.-42.2.0,,,,,,,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,r.-42.2.0,,r.-42.2.0,,,,,,,,,,,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,r.-42.2.0,,,,,,,r.-42.2.0,,,,,,,,,,,,p.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,p.100,,,,p.101,p.102,,p.103,,,,,,,,,,,,,,,p.104,,,p.105,p.106,p.107,p.7,p.8,p.9,,,,p.108,p.109,p.110,,,p.111,,,p.112,p.113,,,,p.114,,,p.9311,,p.116,,,,,p.117,,p.118,,,,,,,,,,,,,p.119,,,p.120,p.121,p.122,,,,p.123,p.124,,,,,p.125,p.126,p.127,p.128,p.129,p.130,,,,p.131,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,p.141,,,,,,,p.142,p.143,,,,p.144,,,p.145,,p.146,,,,,,p.147,p.148,p.149,p.150,p.151,p.152,p.153,,,p.154,,,,p.155,,,p.156,,,,,,,,,p.157,,,,p.158,p.159,p.160,,,,p.161,,,p.162,,,,,,,p.163,,,,,,,,p.164,p.165,p.166,,,,,,p.167,,,,,p.168,p.169,p.170,,,,,,,,p.171,,p.73,,,,p.172,p.173,,p.174,,,,p.175,,,p.80,,,,p.176,p.177,p.178,,,,p.179,,p.180,,p.181,,p.182,,,,,p.183,p.184,p.9312,,p.186,p.187,,,p.188,,p.189,,p.190,,p.191,p.192,p.193,p.194,p.195,p.196,,p.197,,
9311,r.-130.3.0,,,,r.-130.3.0,r.-130.3.0,,r.-130.3.0,,r.-130.3.0,,,,,,,,,,,,r.-130.3.0,r.-130.3.0,,,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,r.-130.3.0,,r.-130.3.0,r.-130.3.0,,,,r.-130.3.0,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,,,,,r.-130.3.0,r.-130.3.0,,,,,,,,,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,r.-130.3.0,,r.-130.3.0,,,,,,,,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,,,,,r.-130.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,,,,,,,,,,,,,,,,,,,,,,,,,p.298,,,,,,,,,,,,,,,,,,,,,,,,,,p.9313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,r.-130.4.0,,,,r.-130.4.0,r.-130.4.0,,r.-130.4.0,,r.-130.4.0,,,,,,,,,,,,r.-130.4.0,r.-130.4.0,,,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,r.-130.4.0,,r.-130.4.0,r.-130.4.0,,,,r.-130.4.0,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,,,,,r.-130.4.0,r.-130.4.0,,,,,,,,,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,r.-130.4.0,,r.-130.4.0,,,,,,,,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,,,,,r.-130.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9317,p.9252,,,,,,,,,,,,,,,,,,
9315,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,,p.1878,p.1875/r.-42.3.0,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-16.3.0,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,r.-42.3.0/r.-131.1.0,r.-42.3.0,,,,,,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,p.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,,p.1878,p.1874/r.-42.3.0,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-16.3.0,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,p.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,,,p.1877/r.-42.4.0,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
