state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72
973,,,,p.270,,,,,,,,,,,,,p.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,,,,,,,,,,,,,,,p.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,r.-71.4.0,r.-71.4.0,r.-71.4.0,,,,,,,,,,,,,,,,,,r.-71.4.0,,,,r.-71.4.0,,,r.-71.4.0,r.-71.4.0,r.-71.4.0,,,r.-71.4.0,,,,,,,,,,,r.-71.4.0,r.-71.4.0,r.-71.4.0,r.-71.4.0,r.-71.4.0,,,,,,r.-71.4.0,r.-71.4.0,r.-71.4.0,r.-71.4.0,,,,r.-71.4.0,r.-71.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,r.-52.3.0,r.-52.3.0,r.-52.3.0,,,,,,,,,,,,,r.-52.3.0,,,,,r.-52.3.0,,,r.-52.3.0,r.-52.3.0,,,r.-52.3.0,r.-52.3.0,r.-52.3.0,,,r.-52.3.0,,,,,,,,,,,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,r.-52.3.0,,,,r.-52.3.0,r.-52.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,p.98,p.99,p.100,,,,,,,,,,,,,p.207,,p.208,,,,,,,,,p.210,,,,p.211,p.263,,p.213,,,,,,,,,,,,p.108,,,,,,p.214,p.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.228,p.112,p.113,,,,p.229,p.230,,p.231,,,,p.232,p.233,,p.234,p.235,,,,,,,,,p.237,,,p.238,p.239,p.973,,,p.241,,p.242,,p.243,,,,,p.244,,,,p.245,p.246,p.247,,,,,p.248,p.249,p.250,,p.251,,,,p.253,,,,,,,,,,,,p.260,p.261
978,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,r.-71.2.0,,,,r.-71.2.0,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,r.-71.2.0,,,,,,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,r.-71.2.0,,,,r.-71.2.0,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,r.-71.2.0,,,,,,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,p.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,p.98,p.99,p.100,,,,,,,,,,,,,p.101,,p.102,,,,,,,,,p.104,,,,p.105,p.106,,p.107,,,,,,,,,,,,p.108,,,,,,p.109,p.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.111,p.112,p.113,,,,,,,,,,,p.982,p.117,,,p.119,,,,,,,,,p.121,,,,,,,,p.124,,p.125,,,,,,,p.127,,,,,,,,,,,p.131,p.132,,,,,,,p.135,,,,,,,,,,,,p.136,p.137
982,r.-10.4.0,r.-10.4.0,r.-10.4.0,,,,,,,,,,,,,,,,,,r.-10.4.0,,,,r.-10.4.0,,,r.-10.4.0,r.-10.4.0,r.-10.4.0,,,r.-10.4.0,,,,,,,,,,,r.-10.4.0,r.-10.4.0,r.-10.4.0,r.-10.4.0,r.-10.4.0,,,,,,r.-10.4.0,r.-10.4.0,r.-10.4.0,r.-10.4.0,,,,r.-10.4.0,r.-10.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,r.-21.3.0,,,,,,,,,,,,r.-21.3.0,,,,,,r.-21.3.0,r.-21.3.0,r.-21.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,p.381,,,,,,,,,,,,,p.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,,,,,,,,,,,,,,,p.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,r.-21.4.0,,,,,,,,,,,,r.-21.4.0,,,,,,r.-21.4.0,r.-21.4.0,r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,r.-21.4.0,,,,,,,,,,,,r.-21.4.0,,,,,,r.-21.4.0,r.-21.4.0,r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,p.98,p.99,p.100,,,,,,,,,,,,,p.989,,p.990,,,,,,,,,p.991,,,,p.992,p.993,,p.994,,,,,,,,,,,,p.108,,,,,,p.995,p.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.997,p.112,p.113,,,,p.998,p.999,,,,,,p.1000,p.1001,,p.1002,p.1003,p.1004,,,,,,,,p.1005,,,p.1006,p.1007,,,,p.1008,,p.1009,,p.1010,,,,,p.1011,,,,p.1012,p.1013,p.1014,,,,,p.1015,p.1016,p.1017,,p.1018,,,,p.1019,,,,,,,,,,,,p.1020,p.1021
989,p.98,p.99,p.100,,,,,,,,,,,,,p.207,,p.208,,,,,,,,p.209,p.210,,,,p.211,p.212,,p.213,,,,,,,,,,,,p.108,,,,,,p.214,p.215,,,,,,,,,,,,,,,p.11,p.12,p.216,p.217,p.218,p.219,p.220,p.221,p.222,p.223,p.224,p.225,p.226,p.227,p.228,p.112,p.113,,,,p.229,p.230,,p.231,,,,p.232,p.233,,p.234,p.235,,,,,,,,p.236,p.237,,,p.238,p.239,p.1079,,,p.241,,p.242,,p.243,,,,,p.244,,,,p.245,p.246,p.247,,,,,p.248,p.249,p.250,,p.251,p.252,,,p.253,,,,,p.254,p.255,p.1086,p.257,,p.258,p.259,p.260,p.261
990,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,,,,,,,,,,,r.-59.1.0/r.-11.1.0,,r.-59.1.0,,,r.-11.1.0/r.-59.1.0,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,,,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,,,r.-11.1.0/r.-59.1.0,,,,,,,,,,,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,,,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,r.-23.1.0,,,,,r.-23.1.0,,r.-23.1.0,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,r.-23.1.0,,,,,,,,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,r.-31.1.0,,,,,r.-31.1.0,,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,,,,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,r.-33.1.0,,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,r.-33.1.0,,,,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,r.-40.1.0,,,,,r.-40.1.0,,r.-40.1.0,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,r.-40.1.0,,,,,,,,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,p.98,p.99,p.100,,,,,,,,,,,,,p.1083,,p.990,,,,,,,,,p.991,,,,p.992,p.993,,p.994,,,,,,,,,,,,p.108,,,,,,p.995,p.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.997,p.112,p.113,,,,,,,,,,,,p.1001,,,p.1003,,,,,,,,,p.1005,,,,,,,,p.1008,,p.1009,,,,,,,p.1011,,,,,,,,,,,p.1015,p.1016,,,,,,,p.1019,,,,,,,,,,,,p.1085,p.1021
996,p.98,p.99,p.100,,,,,,,,,,,,,p.1083,,p.990,,,,,,,,,p.991,,,,p.992,p.993,,p.994,,,,,,,,,,,,p.108,,,,,,p.995,p.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.997,p.112,p.113,,,,,,,,,,,,p.1001,,,p.1003,,,,,,,,,p.1005,,,,,,,,p.1008,,p.1009,,,,,,,p.1011,,,,,,,,,,,p.1015,p.1016,,,,,,,p.1019,,,,,,,,,,,,p.1084,p.1021
997,p.98,p.99,p.100,,,,,,,,,,,,,p.1077,,p.990,,,,,,,,,p.991,,,,p.992,p.993,,p.994,,,,,,,,,,,,p.108,,,,,,p.995,p.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.997,p.112,p.113,,,,,,,,,,,,p.1001,,,p.1003,,,,,,,,,p.1005,,,,,,,,p.1008,,p.1009,,,,,,,p.1011,,,,,,,,,,,p.1015,p.1016,,,,,,,p.1019,,,,,,,,,,,,p.1078,p.1021
998,p.1027,p.1028,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,,r.-55.1.0,,r.-55.1.0,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,r.-55.1.0,,,,,,,,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,p.1068,r.-27.1.0,,,,,,,,,,,,,,,,,r.-27.1.0,,r.-27.1.0,,,,,,,r.-27.1.0,,,r.-27.1.0,,,,,,,,,,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,,r.-46.1.0,,r.-46.1.0,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,r.-46.1.0,,,,,,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,,,,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,r.-62.3.0,,,,,,,,,,,,,,,,,,,r.-62.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,r.-4.1.0,r.-4.1.0,,,,,,,,,,,,,,,,,r.-4.1.0,,r.-4.1.0,,,,,p.1070,p.1071,r.-4.1.0,,,r.-4.1.0,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,r.-35.1.0,,,,,,,,,,,,,,,,,r.-35.1.0,,r.-35.1.0,,,,,,,p.1066,,,r.-35.1.0,,,,,,,,,,,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,,,,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,r.-44.1.0,,,,,,,,,,,,,,,,,r.-44.1.0,,r.-44.1.0,,,,,,,,,,p.1064,,,,,,,,,,,r.-44.1.0,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,r.-45.1.0,,,,,,,,,,,,,,,,,r.-45.1.0,,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,p.1062,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,r.-13.1.0,,,,,,,,,,,,,,,,,p.1059,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,p.1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,r.-3.1.0,,r.-3.1.0,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,r.-3.1.0,,,,,,,,,,,r.-3.1.0,r.-3.1.0,p.1030,p.1031,p.1032,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,p.1046,,,,,r.-71.1.0,,r.-71.1.0,p.1047,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,r.-71.1.0,,,,,,,,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,p.1048,p.1049,p.1050,p.1051,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,r.-51.1.0,,,,,r.-51.1.0,,r.-51.1.0,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,r.-51.1.0,,,,,,,,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,r.-26.1.0,r.-26.1.0,,,,,,,,,,,,,,,,,r.-26.1.0,,r.-26.1.0,,,,,r.-26.1.0,r.-26.1.0,r.-26.1.0,,,r.-26.1.0,,,,,,,,,,,r.-26.1.0,r.-26.1.0,,,,,,,,,p.1038,p.1039,p.1040,p.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,r.-53.1.0,r.-53.1.0,,,,,,,,,,,,,,,,,r.-53.1.0,,r.-53.1.0,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,r.-53.1.0,,,,,,,,,,,r.-53.1.0,r.-53.1.0,,,,,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,,p.1024,p.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,p.1023,,,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
