state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19
110,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
111,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
112,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
113,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
114,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
115,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
116,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
117,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
118,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
119,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
120,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
121,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,
132,p.100,p.101,p.102,,,p.103,p.104,p.105,,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,,,,,,,,p.132,,,,,p.133,p.185,,p.135,,p.136,,,,,,p.137,p.138,,,p.139,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,r.-8.1.6/r.-9.0.6,,,,r.-9.0.6/r.-8.1.6,r.-9.0.6/r.-8.1.6,r.-9.0.6/r.-8.1.6,,r.-8.1.6/r.-9.0.6,,,,p.182,,,,,,p.183,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.181,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,
138,p.152,p.153,p.154,p.155,p.156,p.157,p.158,p.159,p.160,p.161,p.162,p.163,p.164,p.165,p.166,p.167,p.168,p.169,p.170,p.171,p.172,p.173,p.174,p.175,p.176,p.177,,,,,,,,,,,r.-6.1.6/r.-7.0.6,,,,r.-6.1.6/r.-7.0.6,r.-7.0.6/r.-6.1.6,r.-6.1.6/r.-7.0.6,,r.-6.1.6/r.-7.0.6,,,p.178,,,,,p.179,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.140,,,,p.52,p.53,p.54,,r.-4.1.6/r.-5.0.6,,,,,,p.141,,,,,,p.142,p.143,p.144,,,,,,
140,p.100,p.101,p.102,,,p.103,p.104,p.105,,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,,,,,,,,p.132,,,,,p.133,p.151,,p.135,,p.136,,,,,,p.137,p.138,,,p.139,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-4.2.0,,,,,,,,,,,,,,,,,,,,
142,p.100,p.101,p.102,,,p.103,p.104,p.105,,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,,,,,,,,p.132,,,,,p.133,,,p.135,,p.136,,,,,,p.137,p.138,,,p.149,
143,p.100,p.101,p.102,,,p.103,p.104,p.105,,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,,,,,,,,p.132,,,,,p.133,,,p.135,,p.136,,,,,,p.137,p.138,,,p.147,
144,p.100,p.101,p.102,,,p.103,p.104,p.105,,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,,,,,,,,p.132,,,,,p.133,,,p.135,,p.136,,,,,,p.137,p.138,,,p.145,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.140,,,,p.52,p.53,p.54,,r.-5.2.6/r.-5.0.6,,,,,,p.146,,,,,,p.142,p.143,p.144,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.140,,,,p.52,p.53,p.54,,r.-5.0.6/r.-5.2.6,,,,,,p.148,,,,,,p.142,p.143,p.144,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.140,,,,p.52,p.53,p.54,,r.-5.0.6/r.-5.2.6,,,,,,p.150,,,,,,p.142,p.143,p.144,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.2.0,,,,,,,,,,,,,,,,,,,,
152,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
153,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
154,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
155,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
156,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
157,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
158,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
159,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
160,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
161,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
162,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
163,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
164,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
165,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
166,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
167,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
168,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,,,,,,,,,,,,,,,,,
